price,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,total_rooms
460500.0,2170,7533,2,0,0,3,8,2170,0,1991,0,6
370000.0,1750,9166,1,0,0,4,7,1170,580,1979,0,5
567035.0,2064,46173,2,0,0,5,7,2064,0,1903,0,5
220000.0,1460,7226,1,0,0,3,7,1460,0,1993,0,4
795000.0,2420,17859,1,0,1,5,9,1500,920,1979,0,5
400000.0,1410,9704,1,0,0,3,8,1140,270,1983,0,4
470950.0,2560,16420,2,0,0,4,8,2560,0,1989,0,5
220000.0,890,4804,1,0,0,4,7,890,0,1928,0,3
691500.0,2600,7200,2,0,0,3,7,2600,0,1962,2002,6
526000.0,1550,2400,1,0,0,4,7,1550,0,1900,0,4
300000.0,1700,8481,2,0,0,3,7,1700,0,1993,0,4
605000.0,1930,5400,2,0,2,3,9,1930,0,1978,0,4
700000.0,2530,623779,1,0,0,4,8,2530,0,1980,0,5
1000000.0,1880,5450,1,0,0,4,8,1880,0,1924,0,4
377500.0,1370,7200,1,0,0,3,7,1130,240,1926,1955,5
674000.0,2110,5000,1,0,0,4,7,1250,860,1946,0,6
599000.0,3700,11000,1,0,0,4,7,1840,1860,1962,0,8
680000.0,2700,37431,1,0,0,4,8,1600,1100,1978,0,6
580000.0,1670,7416,1,0,0,4,7,1220,450,1974,0,5
390000.0,1490,2944,2,0,0,3,7,960,530,1993,0,6
262500.0,1130,7200,1,0,0,4,6,1130,0,1944,0,5
765000.0,2620,17366,1,0,3,3,9,1430,1190,1984,0,6
296000.0,1370,8400,1,0,0,3,7,1370,0,1948,0,3
515000.0,1580,9147,1,0,1,4,7,1210,370,1967,0,4
267950.0,1730,7350,1,0,0,4,6,1730,0,1970,0,5
291700.0,1970,4120,1,0,0,3,6,1230,740,1927,0,5
338000.0,2090,7500,1,0,0,3,7,1370,720,1986,0,7
359950.0,2290,4785,2,0,0,3,9,2290,0,2007,0,7
3168750.0,4330,11979,1,0,4,3,12,2090,2240,2008,0,8
360000.0,2850,15240,1,0,0,3,7,1850,1000,1962,0,8
675000.0,2540,7680,2,0,1,4,9,2540,0,1940,2001,5
530000.0,1370,4040,1,0,0,3,7,1370,0,1906,0,4
219950.0,1070,6601,1,0,0,3,6,1070,0,1985,0,4
598500.0,1560,2091,3,0,0,3,8,1560,0,2006,0,6
470000.0,2150,8221,2,0,0,3,8,2150,0,1992,0,5
290000.0,2390,4500,2,0,0,3,7,2390,0,1974,0,7
861000.0,2520,3959,1,0,0,5,8,1270,1250,1931,0,5
369000.0,1550,8509,1,0,0,3,7,1150,400,1959,0,5
925000.0,3300,101930,2,0,0,4,10,3300,0,1991,0,6
295000.0,2290,4539,2,0,0,3,7,2290,0,2001,0,6
385000.0,1020,5950,1,0,0,3,6,880,140,1950,0,4
390000.0,2560,43560,2,0,0,3,8,2560,0,1989,0,6
629000.0,2660,22050,2,0,0,3,9,2660,0,1996,0,6
1315000.0,3460,3997,2,0,0,3,10,2560,900,2004,0,7
462500.0,2350,51400,1,0,0,3,7,1390,960,1977,0,5
1530000.0,4250,16940,1,0,2,4,9,2380,1870,1974,0,6
535000.0,1970,6634,2,0,0,3,8,1970,0,1989,0,5
448000.0,2560,8270,1,0,0,3,7,1480,1080,1979,0,5
525000.0,1600,6120,1,0,0,3,7,1600,0,1924,0,4
1061600.0,2990,6695,2,0,0,3,10,2990,0,2014,0,7
333000.0,1240,8936,1,0,0,3,7,1240,0,1954,0,6
639900.0,2330,4160,2,0,0,4,8,2330,0,1992,0,5
410000.0,1420,3750,2,0,0,3,7,1420,0,1987,0,5
397500.0,2570,7859,2,0,0,3,8,2570,0,1992,0,6
955000.0,3020,43560,2,0,0,3,10,2720,300,1969,0,5
455000.0,1190,1303,2,0,0,3,8,800,390,2009,0,4
409500.0,1340,4120,1,0,0,4,7,1040,300,1921,0,4
265000.0,1750,9298,1,0,0,4,7,1410,340,1969,0,5
438600.0,720,2500,1,0,0,3,7,720,0,1910,0,2
310000.0,1740,11075,1,0,0,3,7,1740,0,1965,0,5
300000.0,2450,8932,2,0,0,3,8,2450,0,1990,0,6
175000.0,1030,8395,1,0,0,4,7,1030,0,1960,0,4
205500.0,1330,8748,1,0,0,3,7,1330,0,1986,0,5
375000.0,1430,10574,2,0,0,3,7,1430,0,1981,0,4
355000.0,2460,8049,2,0,0,3,8,2460,0,1990,0,0
250000.0,780,1033,1,0,0,3,7,780,0,1922,1985,2
455000.0,1760,11371,1,0,0,5,8,1760,0,1959,0,4
819000.0,1300,3600,2,0,0,3,7,1300,0,1900,0,4
199500.0,1690,8901,1,0,0,3,7,1690,0,1986,0,4
862000.0,2220,4200,1,0,0,5,8,1310,910,1932,0,6
400000.0,1240,4000,1,0,0,3,8,1240,0,1928,2000,4
700000.0,3030,11550,2,0,2,3,8,3030,0,1971,2011,6
672000.0,1220,8573,1,0,0,4,7,1220,0,1954,0,4
575000.0,1650,5000,1,0,0,3,7,1650,0,1955,0,6
615000.0,3010,6903,2,0,0,3,9,3010,0,2001,0,6
2150000.0,3470,9610,3,1,4,3,11,3470,0,1989,2000,5
397000.0,1710,134489,1,0,2,5,7,1710,0,1952,0,5
869000.0,3740,30884,2,0,0,3,9,3060,680,1988,0,7
355000.0,1810,4970,2,0,0,3,7,1810,0,2003,0,6
575000.0,1590,2910,2,0,0,3,7,1110,480,1984,0,5
346000.0,1590,9636,1,0,0,4,6,1590,0,1953,0,4
530000.0,2080,11285,1,0,0,4,8,1180,900,1954,0,4
449500.0,2580,7299,2,0,0,3,8,2580,0,1998,0,7
435000.0,901,1245,3,0,0,3,7,901,0,2001,0,3
635000.0,2970,7961,1,0,0,3,8,2020,950,1969,0,6
332500.0,1800,10500,2,0,0,3,7,1800,0,1995,0,5
550000.0,3000,9473,1,0,0,3,8,1500,1500,1966,0,7
720000.0,2520,10012,2,0,0,3,10,2520,0,1987,0,5
1085000.0,3740,12080,1,0,0,3,10,2000,1740,1988,0,7
418000.0,1220,10580,1,0,0,3,7,1220,0,1965,0,5
495000.0,1280,4000,1,0,0,4,7,730,550,1929,0,3
1140000.0,3310,127631,2,0,0,5,9,3310,0,1924,1956,6
734990.0,2650,6884,2,0,0,3,8,2650,0,2012,0,6
980000.0,2190,4560,2,0,0,5,8,2190,0,1910,0,6
737000.0,2300,7800,2,0,2,3,9,2300,0,1997,0,5
364950.0,1930,6957,2,0,0,3,8,1930,0,1995,0,6
890000.0,2610,4400,1,0,0,5,8,1260,1350,1920,0,6
466000.0,2240,4508,1,0,2,4,8,1340,900,1926,0,6
225000.0,1120,8407,1,0,0,5,6,1120,0,1987,0,4
420000.0,1000,5375,1,0,0,3,7,1000,0,1953,0,3
215000.0,1010,6000,1,0,0,4,6,1010,0,1944,0,3
270000.0,2140,10320,1,0,0,4,7,1330,810,1967,0,7
778000.0,1840,6000,2,0,0,5,7,1720,120,1946,0,5
650000.0,1380,4500,1,0,0,5,7,1380,0,1960,0,4
325000.0,1830,7585,2,0,0,4,8,1830,0,1995,0,5
550000.0,1940,8376,1,0,0,4,8,1290,650,1963,0,4
291000.0,1580,6633,2,0,0,4,7,1580,0,1984,0,6
437000.0,1890,8505,1,0,0,3,8,1290,600,1980,0,6
255500.0,1770,5000,2,0,0,3,7,1770,0,2009,0,5
875000.0,3790,6874,2,0,0,3,9,3790,0,2010,0,7
450000.0,1720,6960,1,0,0,3,7,1140,580,1978,0,4
725000.0,1550,12262,1,0,0,4,7,1550,0,1964,0,5
386500.0,1400,3600,1,0,0,4,6,700,700,1901,0,5
985000.0,4030,36762,2,0,0,3,11,4030,0,1988,0,7
419700.0,1450,1486,2,0,0,3,8,1160,290,2006,0,5
165000.0,1150,19200,1,0,0,4,5,1150,0,1908,0,4
408000.0,810,7440,1,0,0,5,6,810,0,1948,0,3
340000.0,1720,28000,1,0,0,4,7,1720,0,1958,0,5
962800.0,3630,11775,2,0,0,3,10,3630,0,1999,0,6
557000.0,1630,1587,3,0,0,3,8,1630,0,2004,0,5
775000.0,3820,35016,2,0,0,4,9,3820,0,1987,0,5
520000.0,2460,54885,2,0,0,4,8,2460,0,1980,0,5
385000.0,2310,11200,1,0,0,4,8,1630,680,1978,0,4
1200000.0,2120,3360,2,0,0,3,9,2120,0,1905,0,6
190000.0,930,29258,1,0,0,3,6,930,0,1941,0,1
1950000.0,3440,14554,2,1,4,3,8,2170,1270,2012,0,6
555000.0,2920,24074,2,0,0,3,9,2920,0,1997,0,6
250000.0,1920,7738,1,0,0,3,8,1520,400,1965,0,5
1824100.0,3330,20053,2,0,0,3,9,3330,0,1968,1998,5
530000.0,2330,26571,2,0,0,3,8,2330,0,1987,0,5
250000.0,1100,7470,1,0,0,4,5,1100,0,1917,0,4
518000.0,2320,4000,1,0,0,5,8,1510,810,1905,0,6
450000.0,1140,4500,1,0,0,3,6,840,300,1907,0,4
562500.0,2440,7322,2,0,0,3,9,2440,0,1991,0,6
2160000.0,3080,6495,2,0,3,3,11,2530,550,1996,2006,6
282000.0,1610,6000,2,0,0,4,7,1610,0,1993,0,5
302282.0,1095,5120,1,0,0,3,7,1095,0,1901,0,3
267000.0,1580,12250,2,0,0,3,8,1580,0,1993,0,5
275000.0,1960,30480,1,0,2,4,7,1060,900,1972,0,6
248000.0,1420,8800,1,0,0,4,6,1090,330,1981,0,4
750000.0,3190,11597,2,0,0,3,10,2300,890,1984,0,6
445000.0,910,7200,1,0,1,4,7,830,80,1936,0,3
550000.0,1270,43560,1,0,0,4,5,1270,0,1908,0,3
545000.0,2040,7412,2,0,0,3,8,2040,0,1988,0,6
549000.0,2740,88426,2,0,0,3,7,2740,0,1991,0,6
185900.0,940,10890,1,0,0,4,5,940,0,1909,0,4
730000.0,2690,21357,1,0,0,4,7,1420,1270,1952,0,6
225000.0,1460,7740,1,0,0,3,7,1460,0,1968,0,5
657500.0,2320,10960,1,0,0,3,7,1510,810,1956,0,5
265000.0,1070,9000,1,0,0,4,7,1070,0,1950,0,4
630000.0,2950,9025,1,0,2,4,8,1780,1170,1975,0,5
490000.0,1470,2500,2,0,0,3,8,1080,390,1984,0,5
384900.0,3090,12750,1,0,0,3,8,1750,1340,1968,0,7
799990.0,2850,21780,2,0,0,3,10,2850,0,1994,0,5
252500.0,1900,8002,1,0,0,3,7,1900,0,1991,0,5
380000.0,920,3532,1,0,0,3,6,920,0,1910,0,4
245000.0,860,6120,1,0,0,3,7,860,0,1948,0,3
378000.0,1890,12236,1,0,0,3,7,1230,660,1978,0,6
389000.0,850,3276,1,0,0,3,6,850,0,1910,0,3
343000.0,2732,7655,2,0,0,3,7,2732,0,2009,0,11
742000.0,1540,704,3,0,0,3,9,1540,0,2011,0,6
400000.0,2680,13680,2,0,2,4,7,2350,330,1943,1965,6
625000.0,1800,4800,1,0,2,4,9,900,900,1927,0,4
630000.0,2550,5663,1,0,0,3,10,1720,830,2011,0,4
299500.0,2010,12085,2,0,0,3,8,2010,0,1986,0,6
229800.0,1110,1773,2,0,0,3,8,1110,0,2014,0,3
395000.0,2820,6305,2,0,0,3,8,2820,0,2003,0,7
225000.0,1370,9000,1,0,0,3,7,1370,0,1962,0,4
310000.0,2730,7344,1,0,0,5,7,1510,1220,1962,0,7
330000.0,1920,12040,1,0,0,3,7,1920,0,1962,0,7
280000.0,1610,158558,1,0,0,2,6,1610,0,1948,0,3
415000.0,1770,3172,2,0,0,3,8,1770,0,2009,0,5
752888.0,2420,9000,2,0,0,4,9,2420,0,1987,0,5
300000.0,2020,6628,1,0,0,4,7,1250,770,1963,0,5
200000.0,1170,10051,1,0,0,4,7,1170,0,1957,0,5
406500.0,1840,68479,1,0,2,3,8,1340,500,1989,0,5
468000.0,2100,8400,1,0,0,4,7,1240,860,1976,0,6
1050000.0,3440,35021,2,0,0,3,10,3440,0,1983,0,7
960000.0,1730,4102,3,1,4,3,8,1730,0,1996,0,5
865000.0,2750,5527,2,0,0,3,8,2130,620,1901,1987,6
395000.0,1400,8640,1,0,0,3,7,1400,0,1962,0,4
470000.0,1990,30083,2,0,0,3,8,1990,0,1998,0,6
517000.0,1180,13500,1,0,0,3,7,1180,0,1950,0,5
1000000.0,2300,15952,1,0,0,4,8,1150,1150,1963,0,5
110000.0,828,4524,1,0,0,3,6,828,0,1968,2007,3
405000.0,1020,8155,1,0,0,4,7,1020,0,1948,0,3
249950.0,1730,7375,1,0,0,4,6,1730,0,1944,0,7
410000.0,1750,32500,1,0,0,4,7,1750,0,1966,0,4
385000.0,1660,10757,1,0,0,3,7,1000,660,1980,0,5
349000.0,1010,8184,1,0,0,4,6,1010,0,1947,0,4
540000.0,1360,5766,1,0,0,5,7,1360,0,1951,0,5
657000.0,2740,8520,1,0,2,3,8,1370,1370,1954,0,5
250000.0,1072,4339,2,0,0,3,7,1072,0,2009,0,4
350000.0,1440,5469,1,0,0,3,8,1440,0,1988,0,5
352450.0,1430,6000,1,0,0,5,7,1430,0,1945,0,5
375000.0,940,5120,1,0,0,3,7,940,0,1909,0,3
275000.0,930,7080,1,0,0,3,6,930,0,1923,2006,3
322500.0,1190,6445,1,0,0,3,7,1190,0,1996,0,5
385100.0,1060,8040,1,0,0,4,6,1060,0,1949,0,4
395000.0,1080,2940,1,0,0,4,7,1080,0,1920,0,4
750000.0,2930,8641,2,0,0,3,8,2930,0,2010,0,6
1085000.0,2340,6000,2,0,0,4,10,2340,0,1922,0,7
597000.0,2370,41338,2,0,0,3,8,2370,0,1995,0,6
2510000.0,5480,57990,2,1,4,3,11,5480,0,1991,0,6
703300.0,1980,3525,1,0,0,4,8,1590,390,1932,0,5
1185000.0,2760,40946,2,0,0,5,10,2760,0,1978,0,5
698000.0,2200,11250,1,0,0,5,7,1300,900,1920,0,6
340000.0,2060,8400,1,0,0,3,7,1300,760,1960,0,6
750000.0,2770,15232,1,0,0,3,8,1570,1200,1976,0,4
1505000.0,3480,7232,2,0,0,3,9,2580,900,1926,2010,7
615000.0,2360,15860,1,0,0,3,9,2360,0,1977,0,6
320000.0,1580,6561,1,0,0,3,8,1200,380,1981,0,5
290000.0,1620,7772,2,0,0,4,8,1620,0,1988,0,5
374950.0,2540,8800,1,0,1,3,9,1620,920,1977,0,7
1100000.0,2830,18050,1,0,0,5,7,1630,1200,1958,0,7
550000.0,1260,6000,1,0,3,3,7,1260,0,1951,0,4
390000.0,2860,5724,1,0,0,3,7,1730,1130,1983,0,7
467000.0,3460,6590,2,0,0,3,7,3460,0,2001,0,5
552250.0,2580,5823,2,0,0,3,8,2580,0,2002,0,6
235000.0,2070,7245,1,0,0,4,7,1060,1010,1964,0,5
750000.0,2420,11120,1,0,2,4,8,1620,800,1952,0,6
627000.0,1990,7712,1,0,0,3,8,1210,780,1973,0,6
883000.0,3670,54450,2,0,0,3,10,3670,0,1999,0,6
785000.0,1950,1983,3,0,0,3,9,1610,340,2009,0,6
457000.0,2060,7192,1,0,0,3,7,1420,640,1940,0,3
367500.0,1030,600,2,0,0,3,8,680,350,2004,0,4
625000.0,2290,21486,1,0,2,5,7,2290,0,1963,0,6
402500.0,990,10752,1,0,0,4,7,990,0,1929,0,4
755000.0,2870,6600,2,0,2,3,8,2870,0,1984,0,5
380000.0,1210,4800,1,0,0,3,8,1060,150,1950,0,3
238000.0,1360,7488,1,0,0,4,7,1050,310,1975,0,4
848000.0,2170,2738,1,0,0,4,9,1550,620,1930,0,5
358000.0,2450,12497,1,0,0,4,7,2450,0,1967,0,4
440000.0,3180,4869,2,0,0,3,8,2390,790,2007,0,7
250000.0,800,5220,1,0,0,3,6,800,0,1943,0,3
2650000.0,4700,13730,2,0,3,3,11,3500,1200,1958,1995,7
495000.0,2660,192099,1,0,0,4,9,2660,0,1964,0,5
660000.0,2010,15375,1,0,0,4,8,2010,0,1957,0,6
755000.0,2170,6361,1,0,2,3,8,2170,0,2009,0,4
600000.0,2090,7290,1,0,0,5,8,1420,670,1966,0,6
461500.0,2820,3275,2,0,0,3,8,2230,590,2006,0,8
275000.0,1640,6044,2,0,0,3,7,1640,0,1996,0,5
195000.0,1320,7694,1,0,0,3,7,1320,0,1928,1972,5
315000.0,1260,2767,2,0,0,3,8,1260,0,1999,0,5
1280000.0,3260,4500,2,0,0,3,9,2300,960,1930,2014,7
353000.0,2200,268329,1,0,0,3,7,1410,790,1989,0,6
390000.0,2570,22215,2,0,0,5,7,2570,0,1958,0,6
657500.0,4140,24190,2,0,0,3,11,4140,0,2002,0,6
495000.0,1810,11205,1,0,2,3,7,1810,0,1915,0,6
450000.0,1510,4908,1,0,0,3,8,1510,0,2006,0,4
427000.0,1830,65340,1,0,0,3,8,1520,310,1991,0,5
1040000.0,3900,8391,2,0,0,3,10,3900,0,2006,0,7
700000.0,1460,78408,1,0,0,4,7,1460,0,1963,0,4
894000.0,3800,22029,2,0,0,3,9,3800,0,1993,0,6
770000.0,3210,14910,2,0,0,3,10,3210,0,1995,0,6
412500.0,1490,8475,1,0,0,4,7,1490,0,1963,0,4
899000.0,1950,3730,2,0,0,3,9,1950,0,1996,0,5
555000.0,2810,13144,1,0,0,3,8,1440,1370,1964,0,7
400000.0,2970,23100,1,0,0,3,7,1510,1460,1967,0,5
330000.0,1430,8865,1,0,0,3,7,1430,0,1950,0,4
700000.0,2090,7440,1,0,0,5,7,1290,800,1922,0,6
500000.0,2280,7200,1,0,0,4,7,2280,0,1956,0,6
385000.0,1420,10980,1,0,0,4,7,1200,220,1954,0,4
840000.0,2170,9796,1,0,0,4,8,1650,520,1980,0,6
230500.0,740,8853,1,0,0,3,6,740,0,1943,0,3
563250.0,1370,2800,1,0,0,5,7,800,570,1982,0,4
523950.0,1420,1282,3,0,0,3,8,1420,0,2006,0,5
227064.0,1570,10824,2,0,0,3,7,1570,0,1908,0,4
616500.0,2080,4549,1,0,0,5,7,1040,1040,1954,0,5
670000.0,1930,9310,1,0,0,4,9,1930,0,1968,0,5
210000.0,2340,9148,2,0,0,3,7,2340,0,1957,0,6
335000.0,1410,7000,1,0,0,3,7,1410,0,1968,0,3
151100.0,840,4495,1,0,0,3,6,840,0,1921,0,4
374950.0,2790,4650,2,0,0,3,8,2790,0,2004,0,6
840000.0,2783,11177,2,0,0,3,8,2783,0,1910,1999,5
640000.0,2940,5763,1,0,0,5,8,1640,1300,1955,0,7
335000.0,1830,4500,2,0,0,3,7,1830,0,2004,0,6
210000.0,1020,6000,1,0,0,3,5,1020,0,1900,0,4
452250.0,2550,10000,1,0,0,4,7,1560,990,1979,0,6
162000.0,1460,16638,1,0,0,4,6,1460,0,1975,0,5
968000.0,2630,9645,1,0,0,4,9,2630,0,1963,0,5
252500.0,1030,6127,1,0,0,3,7,880,150,1947,0,4
265800.0,1460,7361,1,0,0,3,6,1460,0,1982,0,4
300000.0,1451,7159,1,0,0,3,7,1451,0,2010,0,5
398950.0,3000,10297,2,0,0,3,8,3000,0,2003,0,7
865000.0,2090,4725,2,0,0,3,7,1610,480,1947,2013,4
378000.0,2790,4650,2,0,0,3,8,2790,0,2004,0,6
1150000.0,4350,6218,2,0,2,3,10,3520,830,2007,0,8
1272000.0,3200,13729,2,0,0,3,11,3200,0,1984,0,6
890000.0,4100,7578,2,0,2,3,10,4100,0,2011,0,8
275000.0,1180,6260,1,0,0,4,8,1180,0,1993,0,4
542500.0,2730,42500,1,0,0,3,8,1530,1200,1989,0,8
411000.0,1080,5000,1,0,0,3,7,1080,0,1948,0,2
337500.0,1020,6000,1,0,0,3,7,1020,0,1900,0,4
365000.0,1310,915,2,0,0,3,7,1060,250,2007,0,5
416000.0,1980,7840,1,0,0,4,7,990,990,1961,0,5
230000.0,1450,11204,1,0,0,3,7,1450,0,2003,0,5
290500.0,2510,7686,2,0,0,3,9,2510,0,2003,0,7
367899.0,2420,4725,2,0,0,3,8,2420,0,2014,0,5
700000.0,1300,1651359,1,0,3,4,6,1300,0,1920,0,5
534000.0,2120,8625,1,0,0,3,7,1200,920,1959,0,6
317000.0,1060,5750,1,0,0,2,7,1060,0,1981,0,4
845000.0,1600,2538,2,0,0,3,7,1600,0,1929,0,4
579000.0,3220,9825,2,0,0,3,8,3220,0,2012,0,6
525126.0,1950,8025,1,0,2,3,7,1150,800,1960,0,7
1001000.0,3100,8000,1,0,0,5,7,2040,1060,1939,0,6
250000.0,750,6350,1,0,0,3,5,750,0,1920,0,3
565000.0,4040,8653,2,0,0,3,9,2900,1140,2006,0,5
700000.0,1500,6000,1,0,0,5,7,850,650,1940,0,4
316000.0,1490,4078,2,0,0,3,8,1490,0,1998,0,5
557500.0,2390,38258,2,0,0,3,8,2390,0,2001,0,6
207500.0,1640,9750,1,0,0,3,7,1640,0,1968,0,4
465000.0,1440,4473,2,0,0,3,7,1440,0,2003,0,5
853800.0,2960,2665,2,0,0,3,9,1950,1010,1927,2013,11
1385000.0,4860,181319,2,0,0,3,9,4860,0,1993,0,7
469000.0,1480,800,2,0,0,3,8,1000,480,2014,0,4
220000.0,1280,7742,1,0,0,4,7,1280,0,1962,0,4
332000.0,1510,7884,1,0,0,3,6,1510,0,1942,2014,5
720000.0,3550,12327,1,0,0,4,10,2180,1370,1990,0,7
795000.0,3230,19193,1,0,3,4,8,2000,1230,1973,0,6
240000.0,2020,10332,1,0,0,3,7,1010,1010,1954,0,5
280000.0,1260,7660,1,0,0,3,6,1260,0,1947,0,4
330000.0,1180,7275,1,0,0,3,7,1180,0,1965,0,6
375000.0,1450,6820,1,0,0,3,6,1450,0,1947,0,5
1690000.0,3400,8965,1,0,2,5,9,1820,1580,1957,0,4
152500.0,1090,3523,1,0,0,4,6,1090,0,1969,0,4
256000.0,860,5000,1,0,0,3,6,860,0,1915,1945,3
182500.0,910,7194,1,0,0,4,7,910,0,1971,0,4
485500.0,1800,4500,2,0,0,3,8,1800,0,1999,0,6
362000.0,2880,8216,2,0,0,3,8,2880,0,2001,0,7
675000.0,3370,5350,1,0,1,4,7,2310,1060,1910,0,5
1388000.0,2650,11340,1,0,0,3,8,2650,0,1955,0,6
462000.0,1250,10530,1,0,0,4,7,1250,0,1966,0,6
219000.0,1940,6500,1,0,0,3,8,1440,500,1979,0,5
725000.0,3210,12000,1,0,0,4,8,1830,1380,1968,0,7
315000.0,840,5087,1,0,0,3,7,840,0,1925,0,3
695000.0,2360,2500,2,0,3,3,8,1520,840,2001,0,6
560000.0,2840,216493,2,0,0,3,9,2840,0,1991,0,5
560000.0,1300,6000,1,0,0,5,7,1300,0,1943,0,5
649000.0,3990,13087,2,0,0,3,9,2400,1590,1991,0,8
620000.0,2000,8713,1,0,2,3,7,1000,1000,1962,0,6
246500.0,940,6000,1,0,0,2,7,940,0,1954,0,3
548000.0,2110,4099,2,0,0,3,8,2110,0,2001,0,5
496600.0,2020,8400,1,0,0,4,8,1350,670,1961,0,6
315000.0,1680,7250,1,0,0,3,7,930,750,1952,0,4
330000.0,2300,35287,2,0,0,3,8,2300,0,1977,0,5
1000000.0,3090,16538,3,0,0,4,8,2590,500,1919,1987,6
650000.0,1550,5000,1,0,0,3,7,1250,300,1911,2011,4
589000.0,2210,4366,2,0,0,3,8,2210,0,1901,0,5
1030000.0,2620,11200,1,0,0,4,8,1770,850,1962,0,6
802000.0,2110,8700,1,0,4,4,9,1760,350,1960,0,3
173000.0,1740,8100,1,0,0,3,6,1050,690,1947,0,3
130000.0,1200,7000,2,0,0,1,7,1200,0,1908,0,4
380000.0,1550,1485,3,0,0,3,8,1550,0,2011,0,5
293000.0,3250,235063,1,0,2,3,9,3250,0,1973,0,6
706000.0,3280,16575,1,0,0,3,9,2190,1090,1972,0,6
262000.0,1500,4120,1,0,0,3,5,880,620,1928,0,3
281000.0,1300,5782,1,0,0,4,6,1300,0,1959,0,4
710000.0,2720,8000,1,0,0,4,7,1360,1360,1955,0,6
170000.0,1350,81549,1,0,0,2,7,1350,0,1966,0,4
687500.0,1280,2114,1,0,0,3,8,1280,0,1904,0,4
502000.0,2140,10943,1,0,0,3,7,1550,590,1977,0,6
734000.0,2180,7204,2,0,0,3,8,2180,0,2014,0,6
481450.0,1410,4800,1,0,0,3,7,1410,0,1940,0,5
250000.0,1900,6660,1,0,0,5,7,950,950,1966,0,5
300000.0,910,7700,1,0,0,4,7,910,0,1971,0,4
248000.0,1010,7515,1,0,0,4,6,1010,0,1955,0,5
186000.0,1340,4320,1,0,0,3,5,920,420,1912,1993,5
440000.0,2120,6290,1,0,0,4,8,1220,900,1949,0,4
172000.0,970,4700,1,0,0,4,6,720,250,1943,0,4
405000.0,1440,7425,1,0,0,4,7,1440,0,1965,0,5
599000.0,2950,72309,2,0,0,3,8,2950,0,2006,0,7
457500.0,1210,7636,1,0,0,4,7,1210,0,1952,0,4
275000.0,2180,11132,1,0,0,4,8,1620,560,1978,0,6
500000.0,1220,7370,1,0,0,4,7,1220,0,1964,0,4
472500.0,1440,8536,1,0,0,4,7,1440,0,1961,0,5
494815.0,1910,2091,2,0,0,3,8,1910,0,2014,0,5
342000.0,1390,9023,1,0,0,3,7,1390,0,1955,0,5
1208000.0,3250,10949,2,0,0,4,9,2940,310,1930,1989,7
492000.0,3305,16164,1,0,0,5,7,2245,1060,1922,1956,6
420000.0,1200,5029,1,0,0,3,6,880,320,1937,0,5
554000.0,1670,4996,1,0,0,3,8,1670,0,2004,0,4
805000.0,3350,23781,1,0,0,4,9,2020,1330,1979,0,7
485000.0,2470,35073,2,0,0,3,9,2470,0,1989,0,6
310000.0,670,4920,1,0,0,3,5,670,0,1920,0,2
456500.0,2400,6811,2,0,0,3,8,2400,0,2007,0,6
330000.0,1690,10250,1,0,0,4,7,1690,0,1955,0,4
211000.0,1410,47916,1,0,0,3,7,1410,0,1981,0,4
965000.0,2460,5000,2,0,0,5,8,1620,840,1938,0,6
374950.0,1660,8160,1,0,0,3,8,1660,0,1974,0,5
456000.0,1870,8442,1,0,0,5,7,1060,810,1927,0,5
599000.0,2730,22572,1,0,0,3,7,2080,650,1968,1992,7
500000.0,2110,208737,2,0,3,3,9,2110,0,1977,0,5
740000.0,2300,9900,1,0,2,3,8,1600,700,1961,0,6
430000.0,3890,7140,1,0,2,3,8,2390,1500,1943,2007,6
799950.0,3320,7429,2,0,0,3,9,3320,0,2014,0,6
1225000.0,2860,4500,2,0,2,3,8,1980,880,1915,0,5
249000.0,1400,5648,1,0,0,5,6,1400,0,1917,0,4
930000.0,3530,9385,1,0,0,3,9,3530,0,1925,0,7
339950.0,2670,9040,1,0,0,3,8,2170,500,1955,0,6
612000.0,3840,14040,1,0,3,3,8,2460,1380,1949,0,9
428000.0,1950,5602,1,0,0,5,7,1120,830,1966,0,6
315000.0,2200,8580,1,0,0,3,8,1860,340,1991,0,6
550000.0,1490,3880,1,0,0,3,7,1490,0,1959,0,5
453246.0,2010,2287,2,0,0,3,8,1390,620,2014,0,5
325000.0,800,7260,1,0,0,3,7,800,0,1953,0,3
810000.0,3140,10983,2,0,0,3,10,3140,0,1991,0,5
745000.0,2290,10409,2,0,0,3,8,2290,0,1972,0,6
329000.0,1200,5650,1,0,0,3,7,1200,0,1928,0,4
258000.0,2090,7461,1,0,0,3,6,1200,890,1986,0,4
418500.0,790,5800,1,0,0,3,6,790,0,1943,0,3
320000.0,1802,11225,1,0,0,3,7,1802,0,1961,0,3
550000.0,2090,8095,2,0,2,3,10,2090,0,1988,0,5
600000.0,2600,6536,2,0,0,3,9,2600,0,1999,0,6
260000.0,1750,11180,1,0,0,3,8,1750,0,1968,0,4
511718.0,1700,5000,1,0,0,3,6,850,850,1915,0,3
335000.0,1210,9926,1,0,0,4,7,1210,0,1954,2015,5
207000.0,1460,11100,1,0,0,3,7,1460,0,1956,0,4
525000.0,2840,4750,2,0,0,3,9,2840,0,2002,0,6
194000.0,1180,6050,1,0,0,3,6,820,360,1944,0,4
340000.0,2665,5868,2,0,0,3,9,2665,0,2006,0,6
